# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
1.453000000000000000e+03 2.771145999999999852e-09 9.323263000000000874e-10 3.992711000000000276e-09 4.985319000000000205e-10 5.240126000000000357e-10 5.832453756491622884e-09 2.514024555800088490e-06
1.454000000000000000e+03 2.768400999999999982e-09 9.315730000000000462e-10 3.988681000000000239e-09 4.980928000000000483e-10 5.235961999999999584e-10 5.825934815383223685e-09 2.517669822588499070e-06
1.455000000000000000e+03 2.765657999999999922e-09 9.308202999999999894e-10 3.984654000000000331e-09 4.976540999999999969e-10 5.231800000000000483e-10 5.819427914744807699e-09 2.521321991357048684e-06
1.456000000000000000e+03 2.762917999999999992e-09 9.300682000000000205e-10 3.980631000000000044e-09 4.972157999999999696e-10 5.227641999999999555e-10 5.812932442168156002e-09 2.524981271122795531e-06
1.457000000000000000e+03 2.760179999999999871e-09 9.293166000000000042e-10 3.976610999999999887e-09 4.967778000000000379e-10 5.223486999999999583e-10 5.806447775712091724e-09 2.528648273000048608e-06
1.458000000000000000e+03 2.757443999999999975e-09 9.285657000000000043e-10 3.972595000000000177e-09 4.963400999999999950e-10 5.219334999999999534e-10 5.799974415114550144e-09 2.532323974829199750e-06
1.459000000000000000e+03 2.754710999999999794e-09 9.278152999999999569e-10 3.968583000000000088e-09 4.959027999999999763e-10 5.215186000000000441e-10 5.793511728516636692e-09 2.536009673055034894e-06
1.460000000000000000e+03 2.751979999999999838e-09 9.270654999999999974e-10 3.964574000000000128e-09 4.954658999999999816e-10 5.211040000000000236e-10 5.787060211881708482e-09 2.539706924505927837e-06
1.461000000000000000e+03 2.749251000000000105e-09 9.263161999999999905e-10 3.960568000000000297e-09 4.950292999999999792e-10 5.206896999999999954e-10 5.780620363926566181e-09 2.543417480427692728e-06
1.462000000000000000e+03 2.746525000000000088e-09 9.255675999999999999e-10 3.956566000000000087e-09 4.945929999999999691e-10 5.202757999999999913e-10 5.774190398669227297e-09 2.547143214737451013e-06
1.463000000000000000e+03 2.743800999999999881e-09 9.248194999999999619e-10 3.952567000000000006e-09 4.941572000000000149e-10 5.198621000000000509e-10 5.767773095289012421e-09 2.550886048107932966e-06
1.464000000000000000e+03 2.741079999999999803e-09 9.240720000000000118e-10 3.948571000000000054e-09 4.937216000000000211e-10 5.194488000000000312e-10 5.761365510771187914e-09 2.554647869277487538e-06
1.465000000000000000e+03 2.738360000000000044e-09 9.233251000000000462e-10 3.944580000000000041e-09 4.932864999999999798e-10 5.190358000000000038e-10 5.754969279724971265e-09 2.558430454977243590e-06
1.466000000000000000e+03 2.735643000000000001e-09 9.225787999999999616e-10 3.940590999999999839e-09 4.928516000000000023e-10 5.186230999999999686e-10 5.748583739448254534e-09 2.562235390097383860e-06
1.467000000000000000e+03 2.732929000000000086e-09 9.218330999999999649e-10 3.936606000000000085e-09 4.924171999999999775e-10 5.182107000000000291e-10 5.742209376780541395e-09 2.566063990150234328e-06
1.468000000000000000e+03 2.730216999999999982e-09 9.210879000000000241e-10 3.932624999999999952e-09 4.919830000000000163e-10 5.177985999999999783e-10 5.735845518634424171e-09 2.569917228649443007e-06
1.469000000000000000e+03 2.727507000000000102e-09 9.203432999999999645e-10 3.928646999999999948e-09 4.915493000000000078e-10 5.173868999999999517e-10 5.729492647721319502e-09 2.573795672595991230e-06
1.470000000000000000e+03 2.724799000000000033e-09 9.195992999999999927e-10 3.924672000000000073e-09 4.911158999999999915e-10 5.169753999999999889e-10 5.723151249415304506e-09 2.577699429706225843e-06
1.471000000000000000e+03 2.722094000000000092e-09 9.188559000000000054e-10 3.920700999999999818e-09 4.906827999999999674e-10 5.165643000000000501e-10 5.716819467472012829e-09 2.581628111201278315e-06
1.472000000000000000e+03 2.719390999999999962e-09 9.181129999999999707e-10 3.916732999999999693e-09 4.902500999999999674e-10 5.161535000000000002e-10 5.710500124141631077e-09 2.585580813791451525e-06
1.473000000000000000e+03 2.716690999999999961e-09 9.173707999999999523e-10 3.912769000000000015e-09 4.898176999999999597e-10 5.157430000000000459e-10 5.704190177200178813e-09 2.589556123869230637e-06
1.474000000000000000e+03 2.713993000000000184e-09 9.166290999999999899e-10 3.908808999999999959e-09 4.893856999999999761e-10 5.153327999999999805e-10 5.697891275611947856e-09 2.593552145863702111e-06
1.475000000000000000e+03 2.711296999999999804e-09 9.158880000000000119e-10 3.904850999999999713e-09 4.889541000000000166e-10 5.149229000000000107e-10 5.691602713875097510e-09 2.597566555265090643e-06
1.476000000000000000e+03 2.708603000000000061e-09 9.151473999999999866e-10 3.900896999999999914e-09 4.885228000000000493e-10 5.145133000000000331e-10 5.685326152564617928e-09 2.601596675118154437e-06
1.477000000000000000e+03 2.705912000000000034e-09 9.144074999999999776e-10 3.896946999999999737e-09 4.880917999999999709e-10 5.141040999999999763e-10 5.679058502222106119e-09 2.605639572973077022e-06
1.478000000000000000e+03 2.703224000000000136e-09 9.136681000000000246e-10 3.892999999999999688e-09 4.876612999999999484e-10 5.136950999999999832e-10 5.672802610321821585e-09 2.609692173565131977e-06
1.479000000000000000e+03 2.700537000000000143e-09 9.129292999999999527e-10 3.889057000000000087e-09 4.872309999999999897e-10 5.132865000000000142e-10 5.666557759219857708e-09 2.613751381066834707e-06
1.480000000000000000e+03 2.697852999999999865e-09 9.121910999999999686e-10 3.885116999999999789e-09 4.868010999999999517e-10 5.128782000000000374e-10 5.660322019834113534e-09 2.617814203792637881e-06
1.481000000000000000e+03 2.695170999999999812e-09 9.114534999999999690e-10 3.881180999999999938e-09 4.863716000000000413e-10 5.124701999999999495e-10 5.654098257007693418e-09 2.621877873864881132e-06
1.482000000000000000e+03 2.692491999999999888e-09 9.107164000000000254e-10 3.877248000000000216e-09 4.859424000000000196e-10 5.120624999999999572e-10 5.647884533780482845e-09 2.625939954635223054e-06
1.483000000000000000e+03 2.689815000000000187e-09 9.099799999999999947e-10 3.873317999999999797e-09 4.855136000000000221e-10 5.116550999999999571e-10 5.641681311392686925e-09 2.629998429588717052e-06
1.484000000000000000e+03 2.687139999999999884e-09 9.092441000000000200e-10 3.869391999999999825e-09 4.850851000000000168e-10 5.112480999999999812e-10 5.635489053605934289e-09 2.634051767954607782e-06
1.485000000000000000e+03 2.684468000000000123e-09 9.085088000000000298e-10 3.865468999999999982e-09 4.846570000000000356e-10 5.108412999999999656e-10 5.629305791925265703e-09 2.638098964159391106e-06
1.486000000000000000e+03 2.681798000000000172e-09 9.077739999999999922e-10 3.861549999999999760e-09 4.842292000000000467e-10 5.104348999999999741e-10 5.623134416833654815e-09 2.642139550387072645e-06
1.487000000000000000e+03 2.679130999999999938e-09 9.070398999999999709e-10 3.857633999999999668e-09 4.838017999999999784e-10 5.100287999999999748e-10 5.616972951732960342e-09 2.646173583636765235e-06
1.488000000000000000e+03 2.676465000000000021e-09 9.063063000000000056e-10 3.853722000000000023e-09 4.833748000000000377e-10 5.096229000000000393e-10 5.610821850727834605e-09 2.650201610568840399e-06
1.489000000000000000e+03 2.673801999999999821e-09 9.055733000000000248e-10 3.849812999999999680e-09 4.829480999999999858e-10 5.092174999999999530e-10 5.604681570397085871e-09 2.654224614915075172e-06
1.490000000000000000e+03 2.671142000000000163e-09 9.048409000000000284e-10 3.845907999999999785e-09 4.825217000000000296e-10 5.088123000000000339e-10 5.598552569800022820e-09 2.658243953152799561e-06
1.491000000000000000e+03 2.668483999999999902e-09 9.041091000000000166e-10 3.842006000000000019e-09 4.820956999999999940e-10 5.084074000000000036e-10 5.592432836122533521e-09 2.662261284430586727e-06
1.492000000000000000e+03 2.665827999999999865e-09 9.033777999999999573e-10 3.838107999999999874e-09 4.816700999999999826e-10 5.080027999999999655e-10 5.586322813476304802e-09 2.666278500379951169e-06
1.493000000000000000e+03 2.663174000000000052e-09 9.026470999999999858e-10 3.834212999999999858e-09 4.812447999999999634e-10 5.075985999999999515e-10 5.580224192221847493e-09 2.670297659522074852e-06
1.494000000000000000e+03 2.660522999999999954e-09 9.019169999999999989e-10 3.830322000000000290e-09 4.808198000000000398e-10 5.071947000000000332e-10 5.574136184155810703e-09 2.674320929611885976e-06
1.495000000000000000e+03 2.657874000000000080e-09 9.011874999999999964e-10 3.826434000000000024e-09 4.803952000000000370e-10 5.067911000000000037e-10 5.568057990181429910e-09 2.678350539631189783e-06
1.496000000000000000e+03 2.655227999999999922e-09 9.004585999999999783e-10 3.822548999999999887e-09 4.799709999999999548e-10 5.063877999999999664e-10 5.561990054101234845e-09 2.682388741449240929e-06
1.497000000000000000e+03 2.652583999999999988e-09 8.997302000000000163e-10 3.818668000000000197e-09 4.795470999999999683e-10 5.059848000000000248e-10 5.555932822121753853e-09 2.686437779616251783e-06
1.498000000000000000e+03 2.649941999999999864e-09 8.990024999999999672e-10 3.814789999999999810e-09 4.791236000000000059e-10 5.055820999999999720e-10 5.549885482289842191e-09 2.690499866522771849e-06
1.499000000000000000e+03 2.647301999999999964e-09 8.982752999999999741e-10 3.810915999999999871e-09 4.787004000000000357e-10 5.051797000000000148e-10 5.543848475533686974e-09 2.694577159385403217e-06
1.500000000000000000e+03 2.644665000000000193e-09 8.975486000000000370e-10 3.807045000000000061e-09 4.782775999999999863e-10 5.047776999999999784e-10 5.537822245163437016e-09 2.698671735289037028e-06
1.501000000000000000e+03 2.642031000000000138e-09 8.968226000000000128e-10 3.803177999999999871e-09 4.778551000000000325e-10 5.043759000000000057e-10 5.531805966182460749e-09 2.702785560848065386e-06
1.502000000000000000e+03 2.639397999999999988e-09 8.960971999999999731e-10 3.799315000000000130e-09 4.774329999999999994e-10 5.039744999999999537e-10 5.525800076517498928e-09 2.706920453898880096e-06
1.503000000000000000e+03 2.636767999999999967e-09 8.953722999999999894e-10 3.795454000000000199e-09 4.770111999999999585e-10 5.035733999999999973e-10 5.519803738976229594e-09 2.711078035901985712e-06
1.504000000000000000e+03 2.634140000000000170e-09 8.946479999999999902e-10 3.791596999999999888e-09 4.765898000000000451e-10 5.031726000000000332e-10 5.513817386004301204e-09 2.715259675267615839e-06
1.505000000000000000e+03 2.631515000000000089e-09 8.939242999999999754e-10 3.787744000000000026e-09 4.761687000000000206e-10 5.027720999999999579e-10 5.507842736667741864e-09 2.719466423449288543e-06
1.506000000000000000e+03 2.628891999999999818e-09 8.932011000000000166e-10 3.783894000000000292e-09 4.757480000000000202e-10 5.023718999999999783e-10 5.501876375211087509e-09 2.723698947191048661e-06
1.507000000000000000e+03 2.626271000000000184e-09 8.924785999999999708e-10 3.780048000000000180e-09 4.753277000000000439e-10 5.019721000000000227e-10 5.495921302831217327e-09 2.727957461593246767e-06
1.508000000000000000e+03 2.623652999999999853e-09 8.917565999999999809e-10 3.776205000000000196e-09 4.749076000000000279e-10 5.015725000000000275e-10 5.489975372198221674e-09 2.732241669531825021e-06
1.509000000000000000e+03 2.621037000000000159e-09 8.910351999999999755e-10 3.772365000000000342e-09 4.744879999999999646e-10 5.011732999999999530e-10 5.484040304827080406e-09 2.736550713324056617e-06
1.510000000000000000e+03 2.618424000000000180e-09 8.903143999999999546e-10 3.768529000000000108e-09 4.740686999999999968e-10 5.007743999999999742e-10 5.478115235410912796e-09 2.740883144325807980e-06
1.511000000000000000e+03 2.615812000000000107e-09 8.895940999999999897e-10 3.764697000000000322e-09 4.736497999999999498e-10 5.003757999999999876e-10 5.472200592054774261e-09 2.745236915375185372e-06
1.512000000000000000e+03 2.613203000000000163e-09 8.888745000000000411e-10 3.760867000000000347e-09 4.732311999999999984e-10 4.999774999999999932e-10 5.466295496811253321e-09 2.749609399721131458e-06
1.513000000000000000e+03 2.610596999999999934e-09 8.881554000000000451e-10 3.757042000000000311e-09 4.728129000000000393e-10 4.995794999999999911e-10 5.460400371980700187e-09 2.753997438397324138e-06
1.514000000000000000e+03 2.607992999999999929e-09 8.874369000000000335e-10 3.753220000000000404e-09 4.723950000000000008e-10 4.991819000000000130e-10 5.454515642123835352e-09 2.758397416062890582e-06
1.515000000000000000e+03 2.605391000000000149e-09 8.867190000000000065e-10 3.749400999999999800e-09 4.719774999999999865e-10 4.987844999999999954e-10 5.448640415313797379e-09 2.762805363294972146e-06
1.516000000000000000e+03 2.602791000000000178e-09 8.860016999999999639e-10 3.745585999999999643e-09 4.715602999999999644e-10 4.983875000000000018e-10 5.442775110196702339e-09 2.767217081355273966e-06
1.517000000000000000e+03 2.600193999999999924e-09 8.852848999999999773e-10 3.741773999999999615e-09 4.711434999999999664e-10 4.979906999999999686e-10 5.436918821925913447e-09 2.771628283725615925e-06
1.518000000000000000e+03 2.597598999999999893e-09 8.845686999999999751e-10 3.737964999999999716e-09 4.707269999999999607e-10 4.975942999999999595e-10 5.431073292358346848e-09 2.776034747355842060e-06
1.519000000000000000e+03 2.595006999999999991e-09 8.838530999999999575e-10 3.734160999999999757e-09 4.703108999999999791e-10 4.971982000000000460e-10 5.425237614112904212e-09 2.780432465697241541e-06
1.520000000000000000e+03 2.592415999999999995e-09 8.831381000000000277e-10 3.730358999999999608e-09 4.698950999999999897e-10 4.968024000000000214e-10 5.419412204257771046e-09 2.784817795269437653e-06
1.521000000000000000e+03 2.589829000000000032e-09 8.824236999999999789e-10 3.726560999999999907e-09 4.694797000000000244e-10 4.964070000000000209e-10 5.413596142315908195e-09 2.789187587747108773e-06
1.522000000000000000e+03 2.587242999999999975e-09 8.817097999999999862e-10 3.722766999999999827e-09 4.690646000000000513e-10 4.960117999999999807e-10 5.407789839218075790e-09 2.793539300328529208e-06
1.523000000000000000e+03 2.584660000000000047e-09 8.809964999999999779e-10 3.718975999999999876e-09 4.686498999999999990e-10 4.956169999999999647e-10 5.401992361260894613e-09 2.797871078394521946e-06
1.524000000000000000e+03 2.582078999999999930e-09 8.802837999999999541e-10 3.715188000000000054e-09 4.682355999999999707e-10 4.952224000000000124e-10 5.396205463494907531e-09 2.802181806085701420e-06
1.525000000000000000e+03 2.579500999999999941e-09 8.795717000000000181e-10 3.711403999999999853e-09 4.678216000000000381e-10 4.948281999999999808e-10 5.390429563405788032e-09 2.806471122297407883e-06
1.526000000000000000e+03 2.576925000000000177e-09 8.788601000000000348e-10 3.707623000000000195e-09 4.674078999999999944e-10 4.944343000000000449e-10 5.384661008301090183e-09 2.810739401584805661e-06
1.527000000000000000e+03 2.574350999999999809e-09 8.781491999999999644e-10 3.703846000000000157e-09 4.669945999999999747e-10 4.940406999999999978e-10 5.378902910074620007e-09 2.814987701453248926e-06
1.528000000000000000e+03 2.571779999999999984e-09 8.774387999999999500e-10 3.700071999999999835e-09 4.665816999999999792e-10 4.936474000000000463e-10 5.373155682071621598e-09 2.819217679359697954e-06
1.529000000000000000e+03 2.569210999999999970e-09 8.767290000000000234e-10 3.696301999999999961e-09 4.661690999999999758e-10 4.932545000000000155e-10 5.367417003488610178e-09 2.823431484363738613e-06
1.530000000000000000e+03 2.566644000000000179e-09 8.760197999999999779e-10 3.692534999999999802e-09 4.657567999999999648e-10 4.928618000000000485e-10 5.361687270541337969e-09 2.827631629657543738e-06
1.531000000000000000e+03 2.564080000000000104e-09 8.753110999999999884e-10 3.688772000000000091e-09 4.653450000000000097e-10 4.924695000000000022e-10 5.355968256882542146e-09 2.831820853112429521e-06
1.532000000000000000e+03 2.561517999999999839e-09 8.746031000000000153e-10 3.685012000000000096e-09 4.649334000000000149e-10 4.920774000000000196e-10 5.350257615870132704e-09 2.836001973468958409e-06
1.533000000000000000e+03 2.558957999999999798e-09 8.738955999999999947e-10 3.681256000000000135e-09 4.645221999999999926e-10 4.916856999999999578e-10 5.344557121791656653e-09 2.840177749854380957e-06
1.534000000000000000e+03 2.556400999999999887e-09 8.731886999999999586e-10 3.677502999999999889e-09 4.641113999999999944e-10 4.912942999999999916e-10 5.338865793168437015e-09 2.844350751943072931e-06
1.535000000000000000e+03 2.553846000000000199e-09 8.724824000000000104e-10 3.673753000000000187e-09 4.637008999999999884e-10 4.909032000000000176e-10 5.333184025937510814e-09 2.848523247308857083e-06
1.536000000000000000e+03 2.551293999999999813e-09 8.717766000000000147e-10 3.670007000000000105e-09 4.632908000000000066e-10 4.905124999999999644e-10 5.327510824741699407e-09 2.852697111397169113e-06
1.537000000000000000e+03 2.548743000000000160e-09 8.710715000000000354e-10 3.666265000000000057e-09 4.628810000000000169e-10 4.901219999999999749e-10 5.321847975818686664e-09 2.856873764129790680e-06
1.538000000000000000e+03 2.546194999999999809e-09 8.703669000000000087e-10 3.662526000000000138e-09 4.624715999999999997e-10 4.897317999999999776e-10 5.316194480712035958e-09 2.861054135521010155e-06
1.539000000000000000e+03 2.543650000000000000e-09 8.696628999999999665e-10 3.658789999999999935e-09 4.620626000000000066e-10 4.893420000000000045e-10 5.310549328487980162e-09 2.865238660920615714e-06
1.540000000000000000e+03 2.541107000000000001e-09 8.689593999999999803e-10 3.655058000000000180e-09 4.616538000000000256e-10 4.889525000000000235e-10 5.304914311566261532e-09 2.869427304706991243e-06
1.541000000000000000e+03 2.538565999999999813e-09 8.682566000000000103e-10 3.651329000000000141e-09 4.612454999999999971e-10 4.885633000000000348e-10 5.299287004209151233e-09 2.873619609540676149e-06
1.542000000000000000e+03 2.536026999999999849e-09 8.675542999999999930e-10 3.647604000000000136e-09 4.608375000000000126e-10 4.881744000000000384e-10 5.293670614519917536e-09 2.877814766765172496e-06
1.543000000000000000e+03 2.533491000000000015e-09 8.668525999999999602e-10 3.643881999999999846e-09 4.604298000000000203e-10 4.877858000000000342e-10 5.288062706194916980e-09 2.882011702311644587e-06
1.544000000000000000e+03 2.530956999999999990e-09 8.661515000000000152e-10 3.640164000000000004e-09 4.600225000000000004e-10 4.873975000000000222e-10 5.282463660827799493e-09 2.886209171616903749e-06
1.545000000000000000e+03 2.528426000000000095e-09 8.654509999999999513e-10 3.636448999999999878e-09 4.596156000000000046e-10 4.870096000000000343e-10 5.276875288334394070e-09 2.890405856665660702e-06
1.546000000000000000e+03 2.525897000000000010e-09 8.647510999999999753e-10 3.632736999999999881e-09 4.592090000000000011e-10 4.866219000000000068e-10 5.271295125386152604e-09 2.894600458352221247e-06
1.547000000000000000e+03 2.523370000000000148e-09 8.640516999999999518e-10 3.629028999999999918e-09 4.588026999999999898e-10 4.862346000000000034e-10 5.265723548522831806e-09 2.898791777920175320e-06
1.548000000000000000e+03 2.520846000000000003e-09 8.633529000000000162e-10 3.625324999999999989e-09 4.583968999999999828e-10 4.858475999999999922e-10 5.260160936261552889e-09 2.902978782238149554e-06
1.549000000000000000e+03 2.518324000000000081e-09 8.626546999999999617e-10 3.621624000000000190e-09 4.579912999999999878e-10 4.854608999999999733e-10 5.254607669101691032e-09 2.907160649024350681e-06
1.550000000000000000e+03 2.515803999999999970e-09 8.619570999999999950e-10 3.617926000000000106e-09 4.575861000000000170e-10 4.850745000000000500e-10 5.249064129529769805e-09 2.911336789731129109e-06
1.551000000000000000e+03 2.513286999999999988e-09 8.612599999999999810e-10 3.614232000000000057e-09 4.571813000000000185e-10 4.846884000000000155e-10 5.243527804833983641e-09 2.915506849511701117e-06
1.552000000000000000e+03 2.510771999999999816e-09 8.605635999999999832e-10 3.610542000000000042e-09 4.567768000000000123e-10 4.843027000000000051e-10 5.238001963726994548e-09 2.919670685375291541e-06
1.553000000000000000e+03 2.508258999999999868e-09 8.598677000000000415e-10 3.606855000000000156e-09 4.563726999999999785e-10 4.839171999999999551e-10 5.232485538563763383e-09 2.923828325163306267e-06
1.554000000000000000e+03 2.505749000000000050e-09 8.591723999999999809e-10 3.603170999999999985e-09 4.559688999999999887e-10 4.835321000000000326e-10 5.226975988863014813e-09 2.927979911236634151e-06
1.555000000000000000e+03 2.503241000000000041e-09 8.584775999999999762e-10 3.599490999999999849e-09 4.555655000000000229e-10 4.831471999999999671e-10 5.221476600398745513e-09 2.932125633672755044e-06
1.556000000000000000e+03 2.500734999999999843e-09 8.577834999999999879e-10 3.595813999999999842e-09 4.551624999999999779e-10 4.827627000000000291e-10 5.215986288891704655e-09 2.936265658288113062e-06
1.557000000000000000e+03 2.498232000000000188e-09 8.570898999999999521e-10 3.592140999999999869e-09 4.547596999999999966e-10 4.823784999999999799e-10 5.210505428075819224e-09 2.940400054922078613e-06
1.558000000000000000e+03 2.495730999999999930e-09 8.563969000000000042e-10 3.588471000000000025e-09 4.543574000000000196e-10 4.819946999999999548e-10 5.205031443792868336e-09 2.944528731173510536e-06
1.559000000000000000e+03 2.493231999999999895e-09 8.557045000000000408e-10 3.584803999999999897e-09 4.539553999999999832e-10 4.816110999999999934e-10 5.199567648333879308e-09 2.948651376227494883e-06
1.560000000000000000e+03 2.490735999999999990e-09 8.550126999999999585e-10 3.581140999999999804e-09 4.535536999999999906e-10 4.812278000000000244e-10 5.194112938718885655e-09 2.952767418621488502e-06
1.561000000000000000e+03 2.488241999999999895e-09 8.543214000000000356e-10 3.577482000000000158e-09 4.531524000000000222e-10 4.808448999999999760e-10 5.188666198706125389e-09 2.956876000856090046e-06
1.562000000000000000e+03 2.485750000000000024e-09 8.536308000000000256e-10 3.573825999999999814e-09 4.527514999999999745e-10 4.804623000000000232e-10 5.183229278955285565e-09 2.960975972729891025e-06
1.563000000000000000e+03 2.483260999999999868e-09 8.529406999999999681e-10 3.570173000000000013e-09 4.523509000000000225e-10 4.800799000000000308e-10 5.177801059405849622e-09 2.965065904230807351e-06
1.564000000000000000e+03 2.480773999999999937e-09 8.522511999999999986e-10 3.566523999999999832e-09 4.519506000000000109e-10 4.796978999999999591e-10 5.172380406617817548e-09 2.969144117791942271e-06
1.565000000000000000e+03 2.478290000000000135e-09 8.515621999999999816e-10 3.562879000000000100e-09 4.515507000000000235e-10 4.793161999999999831e-10 5.166969176888776497e-09 2.973208738744906086e-06
1.566000000000000000e+03 2.475808000000000142e-09 8.508738999999999810e-10 3.559237000000000083e-09 4.511512000000000085e-10 4.789349000000000312e-10 5.161567738288984198e-09 2.977257761890722321e-06
1.567000000000000000e+03 2.473327999999999961e-09 8.501861000000000364e-10 3.555598000000000195e-09 4.507519999999999857e-10 4.785538000000000396e-10 5.156173442219694518e-09 2.981289131264149138e-06
1.568000000000000000e+03 2.470850000000000003e-09 8.494988999999999729e-10 3.551962999999999928e-09 4.503531999999999871e-10 4.781730000000000402e-10 5.150789663683555095e-09 2.985300829397825508e-06
1.569000000000000000e+03 2.468375000000000174e-09 8.488122999999999972e-10 3.548331000000000203e-09 4.499546999999999806e-10 4.777925999999999616e-10 5.145413742402299208e-09 2.989290971712585397e-06
1.570000000000000000e+03 2.465903000000000061e-09 8.481263000000000059e-10 3.544703000000000100e-09 4.495565999999999983e-10 4.774124999999999786e-10 5.140046030782497292e-09 2.993257901096137247e-06
1.571000000000000000e+03 2.463431999999999854e-09 8.474407999999999673e-10 3.541078000000000125e-09 4.491588000000000082e-10 4.770326999999999878e-10 5.134686883053407298e-09 2.997200277325680274e-06
1.572000000000000000e+03 2.460964000000000188e-09 8.467559000000000165e-10 3.537457000000000185e-09 4.487613999999999906e-10 4.766531999999999893e-10 5.129338183901968683e-09 3.001117155794603751e-06
1.573000000000000000e+03 2.458497999999999920e-09 8.460716999999999787e-10 3.533838999999999960e-09 4.483643000000000168e-10 4.762739999999999830e-10 5.123997237847135273e-09 3.005008050078882703e-06
1.574000000000000000e+03 2.456035000000000194e-09 8.453878999999999650e-10 3.530223999999999865e-09 4.479676000000000155e-10 4.758950999999999689e-10 5.118664392936517744e-09 3.008872973281898290e-06
1.575000000000000000e+03 2.453573999999999865e-09 8.447047999999999677e-10 3.526612999999999803e-09 4.475712999999999866e-10 4.755165999999999790e-10 5.113341539342819768e-09 3.012712453869156323e-06
1.576000000000000000e+03 2.451115000000000174e-09 8.440222999999999548e-10 3.523006000000000190e-09 4.471752000000000214e-10 4.751382999999999494e-10 5.108025951965798180e-09 3.016527522863013002e-06
1.577000000000000000e+03 2.448659000000000198e-09 8.433402999999999979e-10 3.519401999999999879e-09 4.467796000000000088e-10 4.747604000000000473e-10 5.102719520676047959e-09 3.020319670792313034e-06
1.578000000000000000e+03 2.446205000000000033e-09 8.426589000000000254e-10 3.515801000000000110e-09 4.463842999999999885e-10 4.743828000000000340e-10 5.097422600730927357e-09 3.024090774621908290e-06
1.579000000000000000e+03 2.443753000000000091e-09 8.419781000000000375e-10 3.512203999999999962e-09 4.459893000000000121e-10 4.740055000000000130e-10 5.092133993169455078e-09 3.027842996918014045e-06
1.580000000000000000e+03 2.441303999999999865e-09 8.412978000000000021e-10 3.508609999999999943e-09 4.455947000000000081e-10 4.736284999999999842e-10 5.086852485071145672e-09 3.031578661595449662e-06
1.581000000000000000e+03 2.438856999999999863e-09 8.406181999999999830e-10 3.505019999999999959e-09 4.452004999999999765e-10 4.732518000000000511e-10 5.081581541268936809e-09 3.035300112572050859e-06
1.582000000000000000e+03 2.436412999999999991e-09 8.399391000000000200e-10 3.501433000000000103e-09 4.448065999999999889e-10 4.728754000000000067e-10 5.076318388458146263e-09 3.039009563342366167e-06
1.583000000000000000e+03 2.433970000000000023e-09 8.392606000000000414e-10 3.497849999999999869e-09 4.444131000000000253e-10 4.724993999999999865e-10 5.071064938992189348e-09 3.042708946701723335e-06
1.584000000000000000e+03 2.431530000000000184e-09 8.385827000000000473e-10 3.494270000000000177e-09 4.440199000000000023e-10 4.721236000000000301e-10 5.065818395381884238e-09 3.046399774454929950e-06
1.585000000000000000e+03 2.429093000000000061e-09 8.379054000000000377e-10 3.490694000000000106e-09 4.436271000000000034e-10 4.717481999999999943e-10 5.060580669507918318e-09 3.050083016827987452e-06
1.586000000000000000e+03 2.426658000000000162e-09 8.372285999999999806e-10 3.487121000000000164e-09 4.432345999999999968e-10 4.713730999999999508e-10 5.055352107117202786e-09 3.053759010424389399e-06
1.587000000000000000e+03 2.424225000000000074e-09 8.365524000000000114e-10 3.483551999999999842e-09 4.428423999999999824e-10 4.709983000000000030e-10 5.050133055714241378e-09 3.057427401957009505e-06
1.588000000000000000e+03 2.421793999999999795e-09 8.358768000000000267e-10 3.479986000000000064e-09 4.424507000000000239e-10 4.706238000000000473e-10 5.044922272764255180e-09 3.061087132740708417e-06
1.589000000000000000e+03 2.419366000000000060e-09 8.352018000000000264e-10 3.476423000000000000e-09 4.420593000000000060e-10 4.702495999999999805e-10 5.039718501450112529e-09 3.064736466213609001e-06
1.590000000000000000e+03 2.416940000000000134e-09 8.345274000000000106e-10 3.472863999999999972e-09 4.416681999999999803e-10 4.698758000000000412e-10 5.034525270099391341e-09 3.068373057781021252e-06
1.591000000000000000e+03 2.414516999999999925e-09 8.338535000000000508e-10 3.469308000000000072e-09 4.412774999999999788e-10 4.695021999999999589e-10 5.029338121640515696e-09 3.071994063290989424e-06
1.592000000000000000e+03 2.412095999999999939e-09 8.331801999999999721e-10 3.465756000000000207e-09 4.408871000000000212e-10 4.691290000000000041e-10 5.024162199732215607e-09 3.075596279706907003e-06
1.593000000000000000e+03 2.409677000000000177e-09 8.325074999999999813e-10 3.462207999999999962e-09 4.404970999999999843e-10 4.687561000000000415e-10 5.018993026563963606e-09 3.079176309274724575e-06
1.594000000000000000e+03 2.407261000000000131e-09 8.318353999999999749e-10 3.458661999999999942e-09 4.401073999999999913e-10 4.683834000000000392e-10 5.013832541461462693e-09 3.082730736880661684e-06
1.595000000000000000e+03 2.404845999999999990e-09 8.311638999999999529e-10 3.455120999999999860e-09 4.397181000000000224e-10 4.680110999999999577e-10 5.008681081590000751e-09 3.086256309489886806e-06
1.596000000000000000e+03 2.402434999999999883e-09 8.304928999999999870e-10 3.451582000000000003e-09 4.393291999999999743e-10 4.676392000000000037e-10 5.003537361708008952e-09 3.089750106601402396e-06
1.597000000000000000e+03 2.400025000000000095e-09 8.298225000000000055e-10 3.448048000000000086e-09 4.389406000000000217e-10 4.672675000000000100e-10 4.998401710173429162e-09 3.093209691524379026e-06
