1.749000000000000000e+03 4.939445935955375591e-11
1.750000000000000000e+03 4.933824238018725463e-11
1.751000000000000000e+03 4.927993014730636723e-11
1.752000000000000000e+03 4.922052890397728862e-11
1.753000000000000000e+03 4.915904399602290795e-11
1.754000000000000000e+03 4.909548044517786398e-11
1.755000000000000000e+03 4.902984295140210902e-11
1.756000000000000000e+03 4.896313589506603140e-11
1.757000000000000000e+03 4.889336333899791937e-11
1.758000000000000000e+03 4.882052903038710747e-11
1.759000000000000000e+03 4.874763640253829299e-11
1.760000000000000000e+03 4.867168857647475455e-11
1.761000000000000000e+03 4.859368836239083132e-11
1.762000000000000000e+03 4.851363826095579463e-11
1.763000000000000000e+03 4.843254046447421860e-11
1.764000000000000000e+03 4.835039685790962486e-11
1.765000000000000000e+03 4.826420901978083186e-11
1.766000000000000000e+03 4.817697822294228962e-11
1.767000000000000000e+03 4.808770543526172628e-11
1.768000000000000000e+03 4.799639132021054588e-11
1.769000000000000000e+03 4.790403623738391821e-11
1.770000000000000000e+03 4.780864024296935524e-11
1.771000000000000000e+03 4.771220309018396841e-11
1.772000000000000000e+03 4.761472422970166240e-11
1.773000000000000000e+03 4.751320281009328362e-11
1.774000000000000000e+03 4.741163767830267731e-11
1.775000000000000000e+03 4.730802738018332578e-11
1.776000000000000000e+03 4.720337016112004537e-11
1.777000000000000000e+03 4.709466396676065815e-11
1.778000000000000000e+03 4.698590644388292631e-11
1.779000000000000000e+03 4.687509494142142414e-11
1.780000000000000000e+03 4.676322651167898897e-11
1.781000000000000000e+03 4.665029791174655524e-11
1.782000000000000000e+03 4.653330560515462288e-11
1.783000000000000000e+03 4.641624576377832063e-11
1.784000000000000000e+03 4.629911427001699720e-11
1.785000000000000000e+03 4.617890671926782304e-11
1.786000000000000000e+03 4.605761842271117640e-11
1.787000000000000000e+03 4.593524441042407816e-11
1.788000000000000000e+03 4.581177943483574312e-11
1.789000000000000000e+03 4.568621797453749418e-11
1.790000000000000000e+03 4.555855423845699789e-11
1.791000000000000000e+03 4.543078217040449638e-11
1.792000000000000000e+03 4.530189545399646664e-11
1.793000000000000000e+03 4.516988751795959084e-11
1.794000000000000000e+03 4.503875154181540832e-11
1.795000000000000000e+03 4.490648046194376322e-11
1.796000000000000000e+03 4.476906697802027499e-11
1.797000000000000000e+03 4.463550355982101628e-11
1.798000000000000000e+03 4.449878245438456267e-11
1.799000000000000000e+03 4.436089569351987927e-11
1.800000000000000000e+03 4.422283510164539978e-11
1.801000000000000000e+03 4.408459118994426130e-11
1.802000000000000000e+03 4.394614982281832124e-11
1.803000000000000000e+03 4.380549556861029812e-11
1.804000000000000000e+03 4.366261282258162711e-11
1.805000000000000000e+03 4.351948581612052470e-11
1.806000000000000000e+03 4.337709862615338486e-11
1.807000000000000000e+03 4.323243518473253272e-11
1.808000000000000000e+03 4.308747928877217236e-11
1.809000000000000000e+03 4.294221460990364089e-11
1.810000000000000000e+03 4.279662470441995897e-11
1.811000000000000000e+03 4.264869302327974890e-11
1.812000000000000000e+03 4.250140292213989045e-11
1.813000000000000000e+03 4.235373767138648199e-11
1.814000000000000000e+03 4.220468046613378880e-11
1.815000000000000000e+03 4.205621443616134462e-11
1.816000000000000000e+03 4.190732265576002485e-11
1.817000000000000000e+03 4.175698815345870176e-11
1.818000000000000000e+03 4.160619392160430554e-11
1.819000000000000000e+03 4.145292292576927424e-11
1.820000000000000000e+03 4.130215811396194025e-11
1.821000000000000000e+03 4.115188242561695226e-11
1.822000000000000000e+03 4.100007880034483176e-11
1.823000000000000000e+03 4.085173018642145883e-11
1.824000000000000000e+03 4.069981954900068816e-11
1.825000000000000000e+03 4.054832987803519494e-11
1.826000000000000000e+03 4.039624419589328811e-11
1.827000000000000000e+03 4.024554556466154266e-11
1.828000000000000000e+03 4.009321709312569596e-11
1.829000000000000000e+03 3.994124194342470362e-11
1.830000000000000000e+03 3.978960333737538645e-11
1.831000000000000000e+03 3.963828456246752954e-11
1.832000000000000000e+03 3.948626897753178634e-11
1.833000000000000000e+03 3.933554001808530306e-11
1.834000000000000000e+03 3.918508120136199808e-11
1.835000000000000000e+03 3.903387613103726884e-11
1.836000000000000000e+03 3.888290850165838839e-11
1.837000000000000000e+03 3.873316210279451794e-11
1.838000000000000000e+03 3.858362082292178263e-11
1.839000000000000000e+03 3.843326865306078950e-11
1.840000000000000000e+03 3.828508969018555719e-11
1.841000000000000000e+03 3.813706814042403310e-11
1.842000000000000000e+03 3.798918832207205069e-11
1.843000000000000000e+03 3.784143466844289780e-11
1.844000000000000000e+03 3.769479173057625772e-11
1.845000000000000000e+03 3.755124417983017319e-11
1.846000000000000000e+03 3.740477681038054098e-11
1.847000000000000000e+03 3.726037454165246857e-11
1.848000000000000000e+03 3.711602242070798335e-11
1.849000000000000000e+03 3.697270562461406510e-11
1.850000000000000000e+03 3.683040946281462960e-11
1.851000000000000000e+03 3.668611858109019882e-11
1.852000000000000000e+03 3.654681456868832079e-11
1.853000000000000000e+03 3.640547835615704371e-11
1.854000000000000000e+03 3.626609101638915564e-11
1.855000000000000000e+03 3.612763376733413980e-11
1.856000000000000000e+03 3.599108797483282098e-11
1.857000000000000000e+03 3.585443515558922756e-11
1.858000000000000000e+03 3.571865698029217702e-11
1.859000000000000000e+03 3.558473527689690830e-11
1.860000000000000000e+03 3.545065203407495504e-11
1.861000000000000000e+03 3.531938940483838324e-11
1.862000000000000000e+03 3.518892971034205443e-11
1.863000000000000000e+03 3.505725544386536059e-11
1.864000000000000000e+03 3.492934927497231124e-11
1.865000000000000000e+03 3.480119405384701163e-11
1.866000000000000000e+03 3.467577281579860624e-11
1.867000000000000000e+03 3.454906878592808585e-11
1.868000000000000000e+03 3.442506538394668514e-11
1.869000000000000000e+03 3.430274622913389172e-11
1.870000000000000000e+03 3.418109514542064963e-11
1.871000000000000000e+03 3.406009616658187141e-11
1.872000000000000000e+03 3.394173354152021151e-11
1.873000000000000000e+03 3.382399173962176365e-11
1.874000000000000000e+03 3.370785545616268329e-11
1.875000000000000000e+03 3.359330961774457645e-11
1.876000000000000000e+03 3.347933938773539008e-11
1.877000000000000000e+03 3.336693017169160670e-11
1.878000000000000000e+03 3.325506762273700371e-11
1.879000000000000000e+03 3.314573764687252375e-11
1.880000000000000000e+03 3.303792640819195887e-11
1.881000000000000000e+03 3.293162033397750788e-11
1.882000000000000000e+03 3.282580611965015733e-11
1.883000000000000000e+03 3.272247073354954012e-11
1.884000000000000000e+03 3.262060142151923062e-11
1.885000000000000000e+03 3.252018571127342660e-11
1.886000000000000000e+03 3.242021141652290249e-11
1.887000000000000000e+03 3.232166664083844685e-11
1.888000000000000000e+03 3.222653978123206759e-11
1.889000000000000000e+03 3.213081953143728465e-11
1.890000000000000000e+03 3.203749488487191818e-11
1.891000000000000000e+03 3.194655513726830134e-11
1.892000000000000000e+03 3.185598988895806516e-11
1.893000000000000000e+03 3.176678904680052683e-11
1.894000000000000000e+03 3.167994282574595780e-11
1.895000000000000000e+03 3.159344175002720863e-11
1.896000000000000000e+03 3.150927665397543375e-11
1.897000000000000000e+03 3.142743868245799335e-11
1.898000000000000000e+03 3.134591929093885050e-11
1.899000000000000000e+03 3.126671024516419703e-11
1.900000000000000000e+03 3.118780362047819671e-11
1.901000000000000000e+03 3.111119214743322753e-11
1.902000000000000000e+03 3.103687025036086214e-11
1.903000000000000000e+03 3.096283300565848667e-11
1.904000000000000000e+03 3.089307579306144854e-11
1.905000000000000000e+03 3.082059429325910536e-11
1.906000000000000000e+03 3.075138448521449385e-11
1.907000000000000000e+03 3.068444264320622505e-11
1.908000000000000000e+03 3.061876533361252429e-11
1.909000000000000000e+03 3.055334941145850825e-11
1.910000000000000000e+03 3.049019201674910575e-11
1.911000000000000000e+03 3.042929057061054691e-11
1.912000000000000000e+03 3.036964277126417348e-11
1.913000000000000000e+03 3.031224658985687976e-11
1.914000000000000000e+03 3.025510026617258412e-11
1.915000000000000000e+03 3.020020230424920117e-11
1.916000000000000000e+03 3.014555146792551092e-11
1.917000000000000000e+03 3.009414677634196798e-11
1.918000000000000000e+03 3.004298749941864347e-11
1.919000000000000000e+03 2.999407315333331032e-11
1.920000000000000000e+03 2.994640349602109213e-11
1.921000000000000000e+03 2.989897852271645064e-11
1.922000000000000000e+03 2.985479846155672279e-11
1.923000000000000000e+03 2.981086376926522489e-11
1.924000000000000000e+03 2.976717512693009147e-11
1.925000000000000000e+03 2.972773343589349343e-11
1.926000000000000000e+03 2.968753981376407660e-11
1.927000000000000000e+03 2.964759559056339806e-11
1.928000000000000000e+03 2.961190230501532327e-11
1.929000000000000000e+03 2.957546170098519498e-11
1.930000000000000000e+03 2.954127572407359111e-11
1.931000000000000000e+03 2.950934651836728465e-11
1.932000000000000000e+03 2.947767642334800724e-11
1.933000000000000000e+03 2.944726797095750012e-11
1.934000000000000000e+03 2.941812388281527723e-11
1.935000000000000000e+03 2.939024706758354006e-11
1.936000000000000000e+03 2.936364061847170949e-11
1.937000000000000000e+03 2.933730781087135920e-11
1.938000000000000000e+03 2.931325210011039643e-11
1.939000000000000000e+03 2.929047711931383099e-11
1.940000000000000000e+03 2.926798667735707183e-11
1.941000000000000000e+03 2.924778475689613198e-11
1.942000000000000000e+03 2.922687551245820738e-11
1.943000000000000000e+03 2.920826326857495381e-11
1.944000000000000000e+03 2.919095251793986926e-11
1.945000000000000000e+03 2.917294791957078311e-11
1.946000000000000000e+03 2.915725429695776627e-11
1.947000000000000000e+03 2.914087663617655444e-11
1.948000000000000000e+03 2.912782008394768682e-11
1.949000000000000000e+03 2.911408994562133959e-11
1.950000000000000000e+03 2.910169168306851349e-11
1.951000000000000000e+03 2.909063174411111160e-11
1.952000000000000000e+03 2.907992005512439559e-11
1.953000000000000000e+03 2.907056752358051927e-11
1.954000000000000000e+03 2.906158520373036971e-11
1.955000000000000000e+03 2.905298429375684112e-11
1.956000000000000000e+03 2.904477613273372589e-11
1.957000000000000000e+03 2.904197219737783923e-11
1.958000000000000000e+03 2.903258409858332821e-11
1.959000000000000000e+03 2.902762357772904767e-11
1.960000000000000000e+03 2.902210250275150880e-11
1.961000000000000000e+03 2.901803286397776638e-11
1.962000000000000000e+03 2.901442676971464117e-11
1.963000000000000000e+03 2.901129644159248350e-11
1.964000000000000000e+03 2.900865420966377055e-11
1.965000000000000000e+03 2.900751250725873009e-11
1.966000000000000000e+03 2.900588386560220215e-11
1.967000000000000000e+03 2.900578090819793435e-11
1.968000000000000000e+03 2.900421634498822504e-11
1.969000000000000000e+03 2.900520296629891232e-11
1.970000000000000000e+03 2.900475363658122979e-11
1.971000000000000000e+03 2.900588128796384590e-11
1.972000000000000000e+03 2.900659891362989418e-11
1.973000000000000000e+03 2.900791956103519804e-11
1.974000000000000000e+03 2.901085632498531849e-11
1.975000000000000000e+03 2.901242234058999924e-11
1.976000000000000000e+03 2.901463077611473288e-11
1.977000000000000000e+03 2.901749482574990480e-11
1.978000000000000000e+03 2.902002770231874253e-11
1.979000000000000000e+03 2.902324262994560033e-11
1.980000000000000000e+03 2.902715283670660817e-11
1.981000000000000000e+03 2.902977154728469350e-11
1.982000000000000000e+03 2.903311197565102951e-11
1.983000000000000000e+03 2.903718731779467026e-11
1.984000000000000000e+03 2.904101074452174850e-11
1.985000000000000000e+03 2.904559539434498249e-11
1.986000000000000000e+03 2.904895436648370448e-11
1.987000000000000000e+03 2.905210071399329181e-11
1.988000000000000000e+03 2.905604743704236970e-11
1.989000000000000000e+03 2.905980747635452492e-11
1.990000000000000000e+03 2.906439370683018948e-11
1.991000000000000000e+03 2.906681893136289069e-11
1.992000000000000000e+03 2.906909587486246370e-11
1.993000000000000000e+03 2.907223717849623972e-11
1.994000000000000000e+03 2.907525539415769363e-11
1.995000000000000000e+03 2.907916297916991800e-11
1.996000000000000000e+03 2.908097229122996331e-11
1.997000000000000000e+03 2.908269558359793575e-11
1.998000000000000000e+03 2.908534500053308983e-11
1.999000000000000000e+03 2.908693257297727906e-11
2.000000000000000000e+03 2.908747021448446564e-11
2.001000000000000000e+03 2.908897032639600540e-11
2.002000000000000000e+03 2.908944762126000631e-11
2.003000000000000000e+03 2.908991729246455321e-11
2.004000000000000000e+03 2.909039440210057803e-11
2.005000000000000000e+03 2.908889387804208461e-11
2.006000000000000000e+03 2.908843051123006750e-11
2.007000000000000000e+03 2.908601895314816287e-11
2.008000000000000000e+03 2.908467371347724526e-11
2.009000000000000000e+03 2.908240915791494331e-11
2.010000000000000000e+03 2.907823950614548950e-11
2.011000000000000000e+03 2.907517882994468803e-11
2.012000000000000000e+03 2.907124105140410701e-11
2.013000000000000000e+03 2.906543994125858689e-11
2.014000000000000000e+03 2.906078911730074837e-11
2.015000000000000000e+03 2.905530204286639598e-11
2.016000000000000000e+03 2.904999202537469692e-11
2.017000000000000000e+03 2.904187221490758368e-11
2.018000000000000000e+03 2.903395560281298388e-11
2.019000000000000000e+03 2.902525502031754281e-11
2.020000000000000000e+03 2.901678313713470128e-11
2.021000000000000000e+03 2.900755246005555904e-11
2.022000000000000000e+03 2.899657533151035061e-11
2.023000000000000000e+03 2.898486392808988995e-11
2.024000000000000000e+03 2.897343025901736951e-11
2.025000000000000000e+03 2.895928616456238149e-11
2.026000000000000000e+03 2.894644331439017625e-11
2.027000000000000000e+03 2.893291320584081478e-11
2.028000000000000000e+03 2.891670716213431575e-11
2.029000000000000000e+03 2.890183633049934336e-11
2.030000000000000000e+03 2.888431168022459866e-11
2.031000000000000000e+03 2.886614400063349748e-11
2.032000000000000000e+03 2.884834389898449329e-11
2.033000000000000000e+03 2.882892179830047356e-11
2.034000000000000000e+03 2.880988793513251756e-11
2.035000000000000000e+03 2.878825235726447057e-11
2.036000000000000000e+03 2.876602492136608234e-11
2.037000000000000000e+03 2.874421529060386417e-11
2.038000000000000000e+03 2.871883293221980646e-11
2.039000000000000000e+03 2.869488711508914143e-11
2.040000000000000000e+03 2.867038690726942802e-11
2.041000000000000000e+03 2.864334117355379554e-11
2.042000000000000000e+03 2.861675857304199656e-11
2.043000000000000000e+03 2.858764755674345652e-11
2.044000000000000000e+03 2.856001636522686110e-11
2.045000000000000000e+03 2.852987302633110245e-11
2.046000000000000000e+03 2.850022535295246061e-11
2.047000000000000000e+03 2.846808094092289977e-11
2.048000000000000000e+03 2.843544716699424589e-11
2.049000000000000000e+03 2.840233118694260677e-11
2.050000000000000000e+03 2.836773993380678640e-11
2.051000000000000000e+03 2.833067998098958875e-11
2.052000000000000000e+03 2.829515713494969709e-11
2.053000000000000000e+03 2.825717683977357413e-11
2.054000000000000000e+03 2.821874431136071445e-11
2.055000000000000000e+03 2.817886453651648623e-11
2.056000000000000000e+03 2.813854227224603975e-11
2.057000000000000000e+03 2.809778204525664529e-11
2.058000000000000000e+03 2.805558815167463256e-11
2.059000000000000000e+03 2.801296465698166213e-11
2.060000000000000000e+03 2.796891539617371988e-11
2.061000000000000000e+03 2.792444397414490162e-11
2.062000000000000000e+03 2.787855376629654893e-11
2.063000000000000000e+03 2.783224791937075834e-11
2.064000000000000000e+03 2.778352935250621517e-11
2.065000000000000000e+03 2.773440075851256402e-11
2.066000000000000000e+03 2.768586460535829260e-11
2.067000000000000000e+03 2.763492313786608694e-11
2.068000000000000000e+03 2.758257837960783188e-11
2.069000000000000000e+03 2.753083213499090933e-11
2.070000000000000000e+03 2.747668599152584627e-11
2.071000000000000000e+03 2.742214132226478036e-11
2.072000000000000000e+03 2.736719928839916062e-11
2.073000000000000000e+03 2.731086084200436708e-11
2.074000000000000000e+03 2.725412672891830573e-11
2.075000000000000000e+03 2.719599749174067288e-11
2.076000000000000000e+03 2.713647347293893751e-11
2.077000000000000000e+03 2.707755481804711865e-11
2.078000000000000000e+03 2.701724147894308167e-11
2.079000000000000000e+03 2.695353321719033056e-11
2.080000000000000000e+03 2.689242960743023439e-11
2.081000000000000000e+03 2.682893004081103202e-11
2.082000000000000000e+03 2.676503372844028298e-11
2.083000000000000000e+03 2.670073970484804035e-11
2.084000000000000000e+03 2.663404683144861784e-11
2.085000000000000000e+03 2.656895379998955883e-11
2.086000000000000000e+03 2.650145913597738824e-11
2.087000000000000000e+03 2.643356120207040095e-11
2.088000000000000000e+03 2.636425820143017827e-11
2.089000000000000000e+03 2.629554818102419033e-11
2.090000000000000000e+03 2.622442903487323204e-11
2.091000000000000000e+03 2.615489850723865623e-11
2.092000000000000000e+03 2.608295419574544302e-11
2.093000000000000000e+03 2.600959355443848524e-11
2.094000000000000000e+03 2.593681389677080226e-11
2.095000000000000000e+03 2.586361239852343703e-11
2.096000000000000000e+03 2.578898610065828241e-11
2.097000000000000000e+03 2.571393191210606529e-11
2.098000000000000000e+03 2.563844661249303453e-11
2.099000000000000000e+03 2.556252685481084036e-11
2.100000000000000000e+03 2.548616916803541729e-11
2.101000000000000000e+03 2.540836933804392813e-11
2.102000000000000000e+03 2.533012054518004586e-11
2.103000000000000000e+03 2.525141523173436689e-11
2.104000000000000000e+03 2.517324572609028297e-11
2.105000000000000000e+03 2.509260424520214884e-11
2.106000000000000000e+03 2.501248289707298073e-11
2.107000000000000000e+03 2.493187368324200639e-11
2.108000000000000000e+03 2.484976850129250100e-11
2.109000000000000000e+03 2.476915914739046465e-11
2.110000000000000000e+03 2.468703731886471967e-11
2.111000000000000000e+03 2.460439461683864246e-11
2.112000000000000000e+03 2.452122254892372438e-11
2.113000000000000000e+03 2.443751253198444126e-11
2.114000000000000000e+03 2.435425589498362429e-11
2.115000000000000000e+03 2.426944388191671974e-11
2.116000000000000000e+03 2.418606765484256654e-11
2.117000000000000000e+03 2.410111829701767667e-11
2.118000000000000000e+03 2.401558681613974781e-11
2.119000000000000000e+03 2.393046414770537167e-11
2.120000000000000000e+03 2.384374115848567896e-11
2.121000000000000000e+03 2.375740865012262213e-11
2.122000000000000000e+03 2.367045736284722137e-11
2.123000000000000000e+03 2.358387797932014898e-11
2.124000000000000000e+03 2.349766112859346252e-11
2.125000000000000000e+03 2.340979739019133348e-11
2.126000000000000000e+03 2.332327729830616191e-11
2.127000000000000000e+03 2.323509134610531750e-11
2.128000000000000000e+03 2.314822999014257730e-11
2.129000000000000000e+03 2.305968365486703604e-11
2.130000000000000000e+03 2.297144273722138763e-11
2.131000000000000000e+03 2.288349761132014663e-11
2.132000000000000000e+03 2.279583863319769182e-11
2.133000000000000000e+03 2.270745614561498800e-11
2.134000000000000000e+03 2.261934048291302936e-11
2.135000000000000000e+03 2.253048197590059276e-11
2.136000000000000000e+03 2.244187095676303648e-11
2.137000000000000000e+03 2.235349776397869999e-11
2.138000000000000000e+03 2.226435274722899959e-11
2.139000000000000000e+03 2.217642627228819875e-11
2.140000000000000000e+03 2.208770872587870761e-11
2.141000000000000000e+03 2.200019052047799189e-11
2.142000000000000000e+03 2.191086209906317454e-11
2.143000000000000000e+03 2.182171393977996480e-11
2.144000000000000000e+03 2.173273656052288787e-11
2.145000000000000000e+03 2.164492052341444191e-11
2.146000000000000000e+03 2.155625643917149497e-11
2.147000000000000000e+03 2.146773497134814289e-11
2.148000000000000000e+03 2.138134684044506728e-11
2.149000000000000000e+03 2.129408282787652269e-11
2.150000000000000000e+03 2.120593377978731067e-11
2.151000000000000000e+03 2.111889014212258573e-11
2.152000000000000000e+03 2.103194055835486150e-11
2.153000000000000000e+03 2.094507327858788581e-11
2.154000000000000000e+03 2.085827663131108669e-11
2.155000000000000000e+03 2.077253902639376793e-11
2.156000000000000000e+03 2.068684895790983731e-11
2.157000000000000000e+03 2.060119500679441010e-11
2.158000000000000000e+03 2.051656584333539017e-11
2.159000000000000000e+03 2.043095022950424645e-11
2.160000000000000000e+03 2.034633702113159678e-11
2.161000000000000000e+03 2.026171516993445444e-11
2.162000000000000000e+03 2.017807372540315725e-11
2.163000000000000000e+03 2.009440183655718892e-11
2.164000000000000000e+03 2.001068875357996894e-11
2.165000000000000000e+03 1.992792382934375032e-11
2.166000000000000000e+03 1.984609652083647286e-11
2.167000000000000000e+03 1.976319639050308606e-11
2.168000000000000000e+03 1.968121310751450862e-11
2.169000000000000000e+03 1.960113644897768937e-11
2.170000000000000000e+03 1.952095630110051245e-11
2.171000000000000000e+03 1.943966266032556341e-11
2.172000000000000000e+03 1.936024563444651601e-11
2.173000000000000000e+03 1.928169544372095752e-11
2.174000000000000000e+03 1.920300242199302667e-11
2.175000000000000000e+03 1.912415701783877015e-11
2.176000000000000000e+03 1.904614979574664564e-11
2.177000000000000000e+03 1.897097143734468948e-11
2.178000000000000000e+03 1.889461274268511661e-11
2.179000000000000000e+03 1.881806463159612817e-11
2.180000000000000000e+03 1.874231814510942407e-11
2.181000000000000000e+03 1.866736444697099453e-11
2.182000000000000000e+03 1.859319482524119971e-11
2.183000000000000000e+03 1.851880069398875915e-11
2.184000000000000000e+03 1.844517359508211148e-11
2.185000000000000000e+03 1.837230520007964820e-11
2.186000000000000000e+03 1.830018731221911428e-11
2.187000000000000000e+03 1.822981186850471300e-11
2.188000000000000000e+03 1.815817094188895540e-11
2.189000000000000000e+03 1.808825674354452988e-11
2.190000000000000000e+03 1.802006162522015807e-11
2.191000000000000000e+03 1.795057808167262542e-11
2.192000000000000000e+03 1.788279875316585182e-11
2.193000000000000000e+03 1.781471642802632974e-11
2.194000000000000000e+03 1.774832404524305915e-11
2.195000000000000000e+03 1.768161469709873722e-11
2.196000000000000000e+03 1.761658163181788087e-11
2.197000000000000000e+03 1.755221825621658492e-11
2.198000000000000000e+03 1.748751813833767700e-11
2.199000000000000000e+03 1.742347501005432131e-11
2.200000000000000000e+03 1.736108276962450637e-11
2.201000000000000000e+03 1.729933548414002537e-11
2.202000000000000000e+03 1.723722739181317271e-11
2.203000000000000000e+03 1.717775290439069493e-11
2.204000000000000000e+03 1.711690660936892153e-11
2.205000000000000000e+03 1.705868327203050283e-11
2.206000000000000000e+03 1.700007783732364530e-11
2.207000000000000000e+03 1.694208543156690241e-11
2.208000000000000000e+03 1.688570136396325243e-11
2.209000000000000000e+03 1.682892112790814892e-11
2.210000000000000000e+03 1.677374040207736859e-11
2.211000000000000000e+03 1.671915505128164203e-11
2.212000000000000000e+03 1.666516112707641710e-11
2.213000000000000000e+03 1.661175486811668495e-11
2.214000000000000000e+03 1.655893270024833508e-11
2.215000000000000000e+03 1.650669123632923542e-11
2.216000000000000000e+03 1.645502727577505536e-11
2.217000000000000000e+03 1.640493780382676058e-11
2.218000000000000000e+03 1.635441999053852650e-11
2.219000000000000000e+03 1.630647118948693021e-11
2.220000000000000000e+03 1.625808893620416951e-11
2.221000000000000000e+03 1.620927094634011252e-11
2.222000000000000000e+03 1.616301511355993091e-11
2.223000000000000000e+03 1.611731950718606245e-11
2.224000000000000000e+03 1.607118236959505076e-11
2.225000000000000000e+03 1.602560211338183017e-11
2.226000000000000000e+03 1.598157731830550564e-11
2.227000000000000000e+03 1.593810672803260604e-11
2.228000000000000000e+03 1.589518924669506269e-11
2.229000000000000000e+03 1.585382393528175993e-11
2.230000000000000000e+03 1.581201000788357912e-11
2.231000000000000000e+03 1.577174682781312202e-11
2.232000000000000000e+03 1.573103390362098565e-11
2.233000000000000000e+03 1.569187088503147895e-11
2.234000000000000000e+03 1.565425755882095649e-11
2.235000000000000000e+03 1.561719384466241416e-11
2.236000000000000000e+03 1.558067979096020281e-11
2.237000000000000000e+03 1.554371557069845624e-11
2.238000000000000000e+03 1.550730147732681101e-11
2.239000000000000000e+03 1.547243792070633189e-11
2.240000000000000000e+03 1.543612542313796693e-11
2.241000000000000000e+03 1.540136461549506303e-11
2.242000000000000000e+03 1.536915623348016613e-11
2.243000000000000000e+03 1.533950111402541117e-11
2.244000000000000000e+03 1.530740019185405306e-11
2.245000000000000000e+03 1.527585449621939278e-11
2.246000000000000000e+03 1.524486514783533889e-11
2.247000000000000000e+03 1.521543335601120455e-11
2.248000000000000000e+03 1.518556041600110859e-11
2.249000000000000000e+03 1.515624770657650719e-11
2.250000000000000000e+03 1.512849668782782900e-11
2.251000000000000000e+03 1.510030932709882694e-11
2.252000000000000000e+03 1.507268938095463585e-11
2.253000000000000000e+03 1.504664110998666021e-11
2.254000000000000000e+03 1.502116884964731858e-11
2.255000000000000000e+03 1.499527700920967443e-11
2.256000000000000000e+03 1.497097007094463034e-11
2.257000000000000000e+03 1.494625258950567825e-11
2.258000000000000000e+03 1.492212919150898121e-11
2.259000000000000000e+03 1.489960457529445071e-11
2.260000000000000000e+03 1.487668351085156554e-11
2.261000000000000000e+03 1.485437083989178216e-11
2.262000000000000000e+03 1.483267147604772491e-11
2.263000000000000000e+03 1.481159040517776181e-11
2.264000000000000000e+03 1.479013268575330721e-11
2.265000000000000000e+03 1.476830344930499942e-11
2.266000000000000000e+03 1.474810790090287476e-11
2.267000000000000000e+03 1.472955131964508710e-11
2.268000000000000000e+03 1.471063905912912296e-11
2.269000000000000000e+03 1.469137654787911333e-11
2.270000000000000000e+03 1.467276928970301531e-11
2.271000000000000000e+03 1.465582286395344003e-11
2.272000000000000000e+03 1.463854292566640265e-11
2.273000000000000000e+03 1.462093520555304496e-11
2.274000000000000000e+03 1.460500550982012749e-11
2.275000000000000000e+03 1.458775971979632943e-11
2.276000000000000000e+03 1.457320379134277528e-11
2.277000000000000000e+03 1.455834375402766326e-11
2.278000000000000000e+03 1.454218571004676184e-11
2.279000000000000000e+03 1.452773583287338423e-11
2.280000000000000000e+03 1.451300036562363903e-11
2.281000000000000000e+03 1.449898561912500957e-11
2.282000000000000000e+03 1.448469796967867594e-11
2.283000000000000000e+03 1.447014385650856420e-11
2.284000000000000000e+03 1.445732977889269906e-11
2.285000000000000000e+03 1.444426229297508363e-11
2.286000000000000000e+03 1.442894800825911476e-11
2.287000000000000000e+03 1.441439358378623732e-11
2.288000000000000000e+03 1.440360572400633779e-11
2.289000000000000000e+03 1.439059117434907777e-11
2.290000000000000000e+03 1.437835671650808817e-11
2.291000000000000000e+03 1.436790916345247650e-11
2.292000000000000000e+03 1.435925535418278345e-11
2.293000000000000000e+03 1.434740214825071381e-11
2.294000000000000000e+03 1.433635642006439915e-11
2.295000000000000000e+03 1.432612505300302553e-11
2.296000000000000000e+03 1.431371493336650379e-11
2.297000000000000000e+03 1.430413294418772298e-11
2.298000000000000000e+03 1.429438595893635379e-11
2.299000000000000000e+03 1.428348083514449306e-11
2.300000000000000000e+03 1.427442440798551539e-11
2.301000000000000000e+03 1.426222384045688552e-11
2.302000000000000000e+03 1.425188768681831154e-11
2.303000000000000000e+03 1.424342481636909194e-11
2.304000000000000000e+03 1.423284405054675435e-11
2.305000000000000000e+03 1.422315415676098215e-11
2.306000000000000000e+03 1.421336384237643704e-11
2.307000000000000000e+03 1.420048174887577945e-11
2.308000000000000000e+03 1.419151644623317264e-11
2.309000000000000000e+03 1.418447642752719804e-11
2.310000000000000000e+03 1.417537010382055587e-11
2.311000000000000000e+03 1.416520579933201246e-11
2.312000000000000000e+03 1.415599174692411349e-11
2.313000000000000000e+03 1.414573608392785327e-11
2.314000000000000000e+03 1.413644684832305267e-11
2.315000000000000000e+03 1.412713197529057802e-11
2.316000000000000000e+03 1.411679929414982428e-11
2.317000000000000000e+03 1.410745652569182971e-11
2.318000000000000000e+03 1.409811127991560755e-11
2.319000000000000000e+03 1.408777105417196060e-11
2.320000000000000000e+03 1.407844323171612515e-11
2.321000000000000000e+03 1.407013508066727534e-11
2.322000000000000000e+03 1.405985375336981008e-11
2.323000000000000000e+03 1.404860628614820081e-11
2.324000000000000000e+03 1.403939959944415392e-11
2.325000000000000000e+03 1.402924049832166022e-11
2.326000000000000000e+03 1.401913567332285567e-11
2.327000000000000000e+03 1.400909170165458519e-11
2.328000000000000000e+03 1.400111504868315027e-11
2.329000000000000000e+03 1.399121206971218422e-11
2.330000000000000000e+03 1.398038901201634754e-11
2.331000000000000000e+03 1.396865201710159909e-11
